Source,Target,Type,Id,timeset
19,146,Undirected,82316,
19,150,Undirected,82317,
19,152,Undirected,82318,
19,158,Undirected,82319,
19,160,Undirected,82320,
20,21,Undirected,82329,
20,22,Undirected,82330,
20,23,Undirected,82331,
20,24,Undirected,82332,
20,26,Undirected,82333,
20,33,Undirected,82334,
20,37,Undirected,82335,
20,38,Undirected,82336,
20,40,Undirected,82337,
20,42,Undirected,82338,
20,47,Undirected,82339,
20,48,Undirected,82340,
20,49,Undirected,82341,
20,50,Undirected,82342,
20,55,Undirected,82343,
20,59,Undirected,82344,
20,67,Undirected,82345,
20,76,Undirected,82346,
20,77,Undirected,82347,
20,80,Undirected,82348,
20,87,Undirected,82349,
20,91,Undirected,82350,
20,95,Undirected,82351,
20,100,Undirected,82352,
20,101,Undirected,82353,
20,102,Undirected,82354,
20,107,Undirected,82355,
20,115,Undirected,82356,
20,117,Undirected,82357,
20,119,Undirected,82358,
20,120,Undirected,82359,
20,124,Undirected,82360,
20,131,Undirected,82361,
20,133,Undirected,82362,
20,134,Undirected,82363,
20,140,Undirected,82364,
20,141,Undirected,82365,
20,144,Undirected,82366,
20,145,Undirected,82367,
20,146,Undirected,82368,
20,147,Undirected,82369,
20,148,Undirected,82370,
20,150,Undirected,82371,
20,152,Undirected,82372,
20,153,Undirected,82373,
20,154,Undirected,82374,
20,156,Undirected,82375,
20,159,Undirected,82376,
20,161,Undirected,82377,
20,162,Undirected,82378,
20,163,Undirected,82379,
21,22,Undirected,82388,
21,23,Undirected,82389,
21,24,Undirected,82390,
21,26,Undirected,82391,
21,28,Undirected,82392,
21,36,Undirected,82393,
21,37,Undirected,82394,
21,38,Undirected,82395,
21,39,Undirected,82396,
21,41,Undirected,82397,
21,42,Undirected,82398,
21,43,Undirected,82399,
21,47,Undirected,82400,
21,48,Undirected,82401,
21,49,Undirected,82402,
21,50,Undirected,82403,
21,56,Undirected,82404,
21,57,Undirected,82405,
21,63,Undirected,82406,
21,64,Undirected,82407,
21,65,Undirected,82408,
21,76,Undirected,82409,
21,80,Undirected,82410,
21,81,Undirected,82411,
21,100,Undirected,82412,
21,101,Undirected,82413,
21,102,Undirected,82414,
21,117,Undirected,82415,
21,133,Undirected,82416,
21,135,Undirected,82417,
21,136,Undirected,82418,
21,144,Undirected,82419,
21,145,Undirected,82420,
21,146,Undirected,82421,
21,147,Undirected,82422,
21,148,Undirected,82423,
21,150,Undirected,82424,
21,152,Undirected,82425,
21,153,Undirected,82426,
21,154,Undirected,82427,
21,156,Undirected,82428,
21,157,Undirected,82429,
21,161,Undirected,82430,
21,162,Undirected,82431,
22,23,Undirected,82441,
22,24,Undirected,82442,
22,25,Undirected,82443,
22,26,Undirected,82444,
22,27,Undirected,82445,
22,28,Undirected,82446,
22,29,Undirected,82447,
22,30,Undirected,82448,
22,32,Undirected,82449,
22,34,Undirected,82450,
22,35,Undirected,82451,
22,36,Undirected,82452,
22,37,Undirected,82453,
22,38,Undirected,82454,
22,39,Undirected,82455,
22,42,Undirected,82456,
22,43,Undirected,82457,
22,44,Undirected,82458,
22,45,Undirected,82459,
22,46,Undirected,82460,
22,49,Undirected,82461,
22,50,Undirected,82462,
22,51,Undirected,82463,
22,52,Undirected,82464,
22,56,Undirected,82465,
22,57,Undirected,82466,
22,61,Undirected,82467,
22,62,Undirected,82468,
22,63,Undirected,82469,
22,64,Undirected,82470,
22,65,Undirected,82471,
22,68,Undirected,82472,
22,69,Undirected,82473,
22,70,Undirected,82474,
22,71,Undirected,82475,
22,74,Undirected,82476,
22,75,Undirected,82477,
22,76,Undirected,82478,
22,79,Undirected,82479,
22,80,Undirected,82480,
22,81,Undirected,82481,
22,91,Undirected,82482,
22,100,Undirected,82483,
22,101,Undirected,82484,
22,104,Undirected,82485,
22,105,Undirected,82486,
22,106,Undirected,82487,
22,111,Undirected,82488,
22,112,Undirected,82489,
22,113,Undirected,82490,
22,116,Undirected,82491,
22,121,Undirected,82492,
22,125,Undirected,82493,
22,133,Undirected,82494,
22,134,Undirected,82495,
22,135,Undirected,82496,
22,136,Undirected,82497,
22,137,Undirected,82498,
22,141,Undirected,82499,
22,142,Undirected,82500,
22,143,Undirected,82501,
22,145,Undirected,82502,
22,146,Undirected,82503,
22,147,Undirected,82504,
22,149,Undirected,82505,
22,150,Undirected,82506,
22,153,Undirected,82507,
22,154,Undirected,82508,
22,156,Undirected,82509,
22,161,Undirected,82510,
22,162,Undirected,82511,
22,163,Undirected,82512,
23,24,Undirected,82522,
23,26,Undirected,82523,
23,28,Undirected,82524,
23,29,Undirected,82525,
23,30,Undirected,82526,
23,36,Undirected,82527,
23,37,Undirected,82528,
23,40,Undirected,82529,
23,41,Undirected,82530,
23,42,Undirected,82531,
23,47,Undirected,82532,
23,48,Undirected,82533,
23,49,Undirected,82534,
23,55,Undirected,82535,
23,60,Undirected,82536,
23,61,Undirected,82537,
23,74,Undirected,82538,
23,77,Undirected,82539,
23,80,Undirected,82540,
23,110,Undirected,82541,
23,119,Undirected,82542,
23,133,Undirected,82543,
23,145,Undirected,82544,
23,146,Undirected,82545,
23,152,Undirected,82546,
23,153,Undirected,82547,
23,154,Undirected,82548,
23,156,Undirected,82549,
23,158,Undirected,82550,
23,159,Undirected,82551,
23,161,Undirected,82552,
23,162,Undirected,82553,
23,164,Undirected,82554,
24,26,Undirected,82566,
24,28,Undirected,82567,
24,30,Undirected,82568,
24,35,Undirected,82569,
24,37,Undirected,82570,
24,38,Undirected,82571,
24,40,Undirected,82572,
24,41,Undirected,82573,
24,42,Undirected,82574,
24,47,Undirected,82575,
24,48,Undirected,82576,
24,49,Undirected,82577,
24,50,Undirected,82578,
24,53,Undirected,82579,
24,54,Undirected,82580,
24,55,Undirected,82581,
24,56,Undirected,82582,
24,57,Undirected,82583,
24,61,Undirected,82584,
24,77,Undirected,82585,
24,79,Undirected,82586,
24,80,Undirected,82587,
24,81,Undirected,82588,
24,83,Undirected,82589,
24,84,Undirected,82590,
24,86,Undirected,82591,
24,89,Undirected,82592,
24,96,Undirected,82593,
24,100,Undirected,82594,
24,108,Undirected,82595,
24,109,Undirected,82596,
24,110,Undirected,82597,
24,115,Undirected,82598,
24,117,Undirected,82599,
24,118,Undirected,82600,
24,119,Undirected,82601,
24,126,Undirected,82602,
24,127,Undirected,82603,
24,128,Undirected,82604,
24,133,Undirected,82605,
24,135,Undirected,82606,
24,136,Undirected,82607,
24,144,Undirected,82608,
24,145,Undirected,82609,
24,146,Undirected,82610,
24,148,Undirected,82611,
24,150,Undirected,82612,
24,152,Undirected,82613,
24,153,Undirected,82614,
24,154,Undirected,82615,
24,155,Undirected,82616,
24,156,Undirected,82617,
24,158,Undirected,82618,
24,159,Undirected,82619,
24,160,Undirected,82620,
24,161,Undirected,82621,
24,162,Undirected,82622,
24,164,Undirected,82623,
25,26,Undirected,82627,
25,30,Undirected,82628,
25,31,Undirected,82629,
25,32,Undirected,82630,
25,34,Undirected,82631,
25,41,Undirected,82632,
25,42,Undirected,82633,
25,43,Undirected,82634,
25,44,Undirected,82635,
25,46,Undirected,82636,
25,50,Undirected,82637,
25,51,Undirected,82638,
25,57,Undirected,82639,
25,62,Undirected,82640,
25,64,Undirected,82641,
25,71,Undirected,82642,
25,107,Undirected,82643,
25,108,Undirected,82644,
25,109,Undirected,82645,
25,117,Undirected,82646,
25,124,Undirected,82647,
25,131,Undirected,82648,
25,134,Undirected,82649,
25,135,Undirected,82650,
25,136,Undirected,82651,
25,137,Undirected,82652,
25,145,Undirected,82653,
25,156,Undirected,82654,
25,157,Undirected,82655,
25,162,Undirected,82656,
25,164,Undirected,82657,
26,28,Undirected,82671,
26,30,Undirected,82672,
26,31,Undirected,82673,
26,32,Undirected,82674,
26,37,Undirected,82675,
26,40,Undirected,82676,
26,41,Undirected,82677,
26,42,Undirected,82678,
26,43,Undirected,82679,
26,44,Undirected,82680,
26,47,Undirected,82681,
26,48,Undirected,82682,
26,49,Undirected,82683,
26,50,Undirected,82684,
26,55,Undirected,82685,
26,56,Undirected,82686,
26,61,Undirected,82687,
26,76,Undirected,82688,
26,77,Undirected,82689,
26,78,Undirected,82690,
26,79,Undirected,82691,
26,80,Undirected,82692,
26,83,Undirected,82693,
26,92,Undirected,82694,
26,96,Undirected,82695,
26,100,Undirected,82696,
26,108,Undirected,82697,
26,109,Undirected,82698,
26,110,Undirected,82699,
26,115,Undirected,82700,
26,118,Undirected,82701,
26,127,Undirected,82702,
26,128,Undirected,82703,
26,133,Undirected,82704,
26,135,Undirected,82705,
26,136,Undirected,82706,
26,144,Undirected,82707,
26,145,Undirected,82708,
26,146,Undirected,82709,
26,147,Undirected,82710,
26,148,Undirected,82711,
26,150,Undirected,82712,
26,152,Undirected,82713,
26,155,Undirected,82714,
26,156,Undirected,82715,
26,159,Undirected,82716,
26,160,Undirected,82717,
26,161,Undirected,82718,
26,162,Undirected,82719,
26,164,Undirected,82720,
27,28,Undirected,82727,
27,29,Undirected,82728,
27,30,Undirected,82729,
27,32,Undirected,82730,
27,33,Undirected,82731,
27,34,Undirected,82732,
27,45,Undirected,82733,
27,46,Undirected,82734,
27,47,Undirected,82735,
27,48,Undirected,82736,
27,58,Undirected,82737,
27,59,Undirected,82738,
27,61,Undirected,82739,
27,62,Undirected,82740,
27,63,Undirected,82741,
27,64,Undirected,82742,
27,66,Undirected,82743,
27,67,Undirected,82744,
27,68,Undirected,82745,
27,69,Undirected,82746,
27,70,Undirected,82747,
27,71,Undirected,82748,
27,72,Undirected,82749,
27,73,Undirected,82750,
27,74,Undirected,82751,
27,75,Undirected,82752,
27,77,Undirected,82753,
27,85,Undirected,82754,
27,89,Undirected,82755,
27,90,Undirected,82756,
27,91,Undirected,82757,
27,93,Undirected,82758,
27,94,Undirected,82759,
27,95,Undirected,82760,
27,96,Undirected,82761,
27,102,Undirected,82762,
27,103,Undirected,82763,
27,106,Undirected,82764,
27,107,Undirected,82765,
27,108,Undirected,82766,
27,111,Undirected,82767,
27,113,Undirected,82768,
27,115,Undirected,82769,
27,116,Undirected,82770,
27,119,Undirected,82771,
27,121,Undirected,82772,
27,124,Undirected,82773,
27,125,Undirected,82774,
27,131,Undirected,82775,
27,133,Undirected,82776,
27,137,Undirected,82777,
27,138,Undirected,82778,
27,140,Undirected,82779,
27,141,Undirected,82780,
27,142,Undirected,82781,
27,143,Undirected,82782,
27,150,Undirected,82783,
27,163,Undirected,82784,
28,29,Undirected,82800,
28,30,Undirected,82801,
28,34,Undirected,82802,
28,35,Undirected,82803,
28,37,Undirected,82804,
28,38,Undirected,82805,
28,40,Undirected,82806,
28,41,Undirected,82807,
28,42,Undirected,82808,
28,45,Undirected,82809,
28,46,Undirected,82810,
28,53,Undirected,82811,
28,54,Undirected,82812,
28,55,Undirected,82813,
28,58,Undirected,82814,
28,59,Undirected,82815,
28,60,Undirected,82816,
28,61,Undirected,82817,
28,62,Undirected,82818,
28,64,Undirected,82819,
28,68,Undirected,82820,
28,69,Undirected,82821,
28,70,Undirected,82822,
28,71,Undirected,82823,
28,72,Undirected,82824,
28,74,Undirected,82825,
28,75,Undirected,82826,
28,78,Undirected,82827,
28,79,Undirected,82828,
28,80,Undirected,82829,
28,81,Undirected,82830,
28,84,Undirected,82831,
28,85,Undirected,82832,
28,86,Undirected,82833,
28,90,Undirected,82834,
28,91,Undirected,82835,
28,93,Undirected,82836,
28,102,Undirected,82837,
28,103,Undirected,82838,
28,108,Undirected,82839,
28,109,Undirected,82840,
28,110,Undirected,82841,
28,118,Undirected,82842,
28,119,Undirected,82843,
28,121,Undirected,82844,
28,124,Undirected,82845,
28,137,Undirected,82846,
28,138,Undirected,82847,
28,140,Undirected,82848,
28,141,Undirected,82849,
28,142,Undirected,82850,
28,143,Undirected,82851,
28,153,Undirected,82852,
28,155,Undirected,82853,
28,156,Undirected,82854,
28,159,Undirected,82855,
28,161,Undirected,82856,
28,162,Undirected,82857,
28,163,Undirected,82858,
28,164,Undirected,82859,
29,30,Undirected,82868,
29,37,Undirected,82869,
29,38,Undirected,82870,
29,45,Undirected,82871,
29,46,Undirected,82872,
29,55,Undirected,82873,
29,58,Undirected,82874,
29,59,Undirected,82875,
29,61,Undirected,82876,
29,62,Undirected,82877,
29,63,Undirected,82878,
29,64,Undirected,82879,
29,66,Undirected,82880,
29,67,Undirected,82881,
29,70,Undirected,82882,
29,71,Undirected,82883,
29,72,Undirected,82884,
29,73,Undirected,82885,
29,74,Undirected,82886,
29,75,Undirected,82887,
29,88,Undirected,82888,
29,89,Undirected,82889,
29,90,Undirected,82890,
29,94,Undirected,82891,
29,104,Undirected,82892,
29,140,Undirected,82893,
29,141,Undirected,82894,
29,142,Undirected,82895,
29,143,Undirected,82896,
29,146,Undirected,82897,
30,31,Undirected,82915,
30,32,Undirected,82916,
30,34,Undirected,82917,
30,42,Undirected,82918,
30,43,Undirected,82919,
30,44,Undirected,82920,
30,45,Undirected,82921,
30,46,Undirected,82922,
30,53,Undirected,82923,
30,54,Undirected,82924,
30,55,Undirected,82925,
30,61,Undirected,82926,
30,62,Undirected,82927,
30,65,Undirected,82928,
30,69,Undirected,82929,
30,70,Undirected,82930,
30,71,Undirected,82931,
30,74,Undirected,82932,
30,78,Undirected,82933,
30,79,Undirected,82934,
30,80,Undirected,82935,
30,84,Undirected,82936,
30,85,Undirected,82937,
30,86,Undirected,82938,
30,88,Undirected,82939,
30,90,Undirected,82940,
30,91,Undirected,82941,
30,103,Undirected,82942,
30,108,Undirected,82943,
30,109,Undirected,82944,
30,110,Undirected,82945,
30,118,Undirected,82946,
30,134,Undirected,82947,
30,135,Undirected,82948,
30,136,Undirected,82949,
30,137,Undirected,82950,
30,138,Undirected,82951,
30,141,Undirected,82952,
30,142,Undirected,82953,
30,143,Undirected,82954,
30,145,Undirected,82955,
30,146,Undirected,82956,
30,155,Undirected,82957,
30,156,Undirected,82958,
30,157,Undirected,82959,
30,161,Undirected,82960,
30,163,Undirected,82961,
30,164,Undirected,82962,
31,32,Undirected,82968,
31,43,Undirected,82969,
31,44,Undirected,82970,
31,45,Undirected,82971,
31,46,Undirected,82972,
31,62,Undirected,82973,
31,63,Undirected,82974,
31,64,Undirected,82975,
31,68,Undirected,82976,
31,69,Undirected,82977,
31,70,Undirected,82978,
31,71,Undirected,82979,
31,72,Undirected,82980,
31,73,Undirected,82981,
31,74,Undirected,82982,
31,85,Undirected,82983,
31,101,Undirected,82984,
31,109,Undirected,82985,
31,118,Undirected,82986,
31,134,Undirected,82987,
31,138,Undirected,82988,
31,141,Undirected,82989,
31,143,Undirected,82990,
31,149,Undirected,82991,
31,155,Undirected,82992,
31,157,Undirected,82993,
32,43,Undirected,83001,
32,44,Undirected,83002,
32,46,Undirected,83003,
32,49,Undirected,83004,
32,57,Undirected,83005,
32,58,Undirected,83006,
32,59,Undirected,83007,
32,61,Undirected,83008,
32,62,Undirected,83009,
32,63,Undirected,83010,
32,64,Undirected,83011,
32,65,Undirected,83012,
32,68,Undirected,83013,
32,69,Undirected,83014,
32,70,Undirected,83015,
32,71,Undirected,83016,
32,72,Undirected,83017,
32,73,Undirected,83018,
32,75,Undirected,83019,
32,92,Undirected,83020,
32,98,Undirected,83021,
32,100,Undirected,83022,
32,103,Undirected,83023,
32,106,Undirected,83024,
32,107,Undirected,83025,
32,108,Undirected,83026,
32,112,Undirected,83027,
32,116,Undirected,83028,
32,117,Undirected,83029,
32,118,Undirected,83030,
32,119,Undirected,83031,
32,121,Undirected,83032,
32,124,Undirected,83033,
32,134,Undirected,83034,
32,135,Undirected,83035,
32,136,Undirected,83036,
32,145,Undirected,83037,
32,155,Undirected,83038,
32,156,Undirected,83039,
32,157,Undirected,83040,
32,164,Undirected,83041,
33,34,Undirected,83049,
33,35,Undirected,83050,
33,36,Undirected,83051,
33,42,Undirected,83052,
33,47,Undirected,83053,
33,48,Undirected,83054,
33,51,Undirected,83055,
33,58,Undirected,83056,
33,59,Undirected,83057,
33,67,Undirected,83058,
33,68,Undirected,83059,
33,69,Undirected,83060,
33,73,Undirected,83061,
33,74,Undirected,83062,
33,75,Undirected,83063,
33,79,Undirected,83064,
33,88,Undirected,83065,
33,89,Undirected,83066,
33,90,Undirected,83067,
33,91,Undirected,83068,
33,94,Undirected,83069,
33,99,Undirected,83070,
33,101,Undirected,83071,
33,102,Undirected,83072,
33,106,Undirected,83073,
33,107,Undirected,83074,
33,113,Undirected,83075,
33,114,Undirected,83076,
33,115,Undirected,83077,
33,116,Undirected,83078,
33,117,Undirected,83079,
33,119,Undirected,83080,
33,120,Undirected,83081,
33,123,Undirected,83082,
33,127,Undirected,83083,
33,128,Undirected,83084,
33,129,Undirected,83085,
33,130,Undirected,83086,
33,131,Undirected,83087,
33,133,Undirected,83088,
33,137,Undirected,83089,
33,138,Undirected,83090,
33,139,Undirected,83091,
33,140,Undirected,83092,
33,141,Undirected,83093,
33,142,Undirected,83094,
33,145,Undirected,83095,
33,150,Undirected,83096,
33,151,Undirected,83097,
33,152,Undirected,83098,
33,153,Undirected,83099,
33,154,Undirected,83100,
33,163,Undirected,83101,
34,35,Undirected,83113,
34,36,Undirected,83114,
34,38,Undirected,83115,
34,46,Undirected,83116,
34,47,Undirected,83117,
34,48,Undirected,83118,
34,50,Undirected,83119,
34,51,Undirected,83120,
34,58,Undirected,83121,
34,59,Undirected,83122,
34,62,Undirected,83123,
34,67,Undirected,83124,
34,68,Undirected,83125,
34,69,Undirected,83126,
34,70,Undirected,83127,
34,71,Undirected,83128,
34,72,Undirected,83129,
34,73,Undirected,83130,
34,74,Undirected,83131,
34,75,Undirected,83132,
34,81,Undirected,83133,
34,88,Undirected,83134,
34,90,Undirected,83135,
34,91,Undirected,83136,
34,94,Undirected,83137,
34,102,Undirected,83138,
34,106,Undirected,83139,
34,107,Undirected,83140,
34,109,Undirected,83141,
34,113,Undirected,83142,
34,114,Undirected,83143,
34,115,Undirected,83144,
34,116,Undirected,83145,
34,117,Undirected,83146,
34,119,Undirected,83147,
34,123,Undirected,83148,
34,127,Undirected,83149,
34,130,Undirected,83150,
34,131,Undirected,83151,
34,134,Undirected,83152,
34,137,Undirected,83153,
34,138,Undirected,83154,
34,139,Undirected,83155,
34,140,Undirected,83156,
34,141,Undirected,83157,
34,142,Undirected,83158,
34,151,Undirected,83159,
34,152,Undirected,83160,
34,153,Undirected,83161,
34,154,Undirected,83162,
34,163,Undirected,83163,
35,36,Undirected,83175,
35,37,Undirected,83176,
35,38,Undirected,83177,
35,39,Undirected,83178,
35,49,Undirected,83179,
35,50,Undirected,83180,
35,52,Undirected,83181,
35,54,Undirected,83182,
35,61,Undirected,83183,
35,78,Undirected,83184,
35,79,Undirected,83185,
35,80,Undirected,83186,
35,81,Undirected,83187,
35,90,Undirected,83188,
35,91,Undirected,83189,
35,94,Undirected,83190,
35,104,Undirected,83191,
35,105,Undirected,83192,
35,109,Undirected,83193,
35,130,Undirected,83194,
35,137,Undirected,83195,
35,138,Undirected,83196,
35,139,Undirected,83197,
35,140,Undirected,83198,
35,141,Undirected,83199,
35,142,Undirected,83200,
35,150,Undirected,83201,
35,151,Undirected,83202,
35,152,Undirected,83203,
35,153,Undirected,83204,
35,154,Undirected,83205,
35,160,Undirected,83206,
35,163,Undirected,83207,
36,37,Undirected,83224,
36,38,Undirected,83225,
36,39,Undirected,83226,
36,40,Undirected,83227,
36,44,Undirected,83228,
36,46,Undirected,83229,
36,49,Undirected,83230,
36,50,Undirected,83231,
36,51,Undirected,83232,
36,52,Undirected,83233,
36,74,Undirected,83234,
36,75,Undirected,83235,
36,86,Undirected,83236,
36,87,Undirected,83237,
36,91,Undirected,83238,
36,94,Undirected,83239,
36,101,Undirected,83240,
36,103,Undirected,83241,
36,104,Undirected,83242,
36,105,Undirected,83243,
36,113,Undirected,83244,
36,114,Undirected,83245,
36,139,Undirected,83246,
36,141,Undirected,83247,
36,147,Undirected,83248,
36,151,Undirected,83249,
36,152,Undirected,83250,
36,153,Undirected,83251,
36,154,Undirected,83252,
36,155,Undirected,83253,
36,157,Undirected,83254,
37,38,Undirected,83271,
37,39,Undirected,83272,
37,42,Undirected,83273,
37,43,Undirected,83274,
37,45,Undirected,83275,
37,49,Undirected,83276,
37,50,Undirected,83277,
37,54,Undirected,83278,
37,55,Undirected,83279,
37,57,Undirected,83280,
37,61,Undirected,83281,
37,64,Undirected,83282,
37,74,Undirected,83283,
37,76,Undirected,83284,
37,77,Undirected,83285,
37,78,Undirected,83286,
37,79,Undirected,83287,
37,80,Undirected,83288,
37,81,Undirected,83289,
37,82,Undirected,83290,
37,83,Undirected,83291,
37,84,Undirected,83292,
37,86,Undirected,83293,
37,90,Undirected,83294,
37,92,Undirected,83295,
37,96,Undirected,83296,
37,100,Undirected,83297,
37,104,Undirected,83298,
37,105,Undirected,83299,
37,107,Undirected,83300,
37,110,Undirected,83301,
37,115,Undirected,83302,
37,117,Undirected,83303,
37,118,Undirected,83304,
37,126,Undirected,83305,
37,133,Undirected,83306,
37,135,Undirected,83307,
37,136,Undirected,83308,
37,137,Undirected,83309,
37,138,Undirected,83310,
37,143,Undirected,83311,
37,145,Undirected,83312,
37,146,Undirected,83313,
37,147,Undirected,83314,
37,148,Undirected,83315,
37,149,Undirected,83316,
37,150,Undirected,83317,
37,152,Undirected,83318,
37,153,Undirected,83319,
37,154,Undirected,83320,
37,156,Undirected,83321,
37,157,Undirected,83322,
37,160,Undirected,83323,
37,161,Undirected,83324,
38,39,Undirected,83344,
38,40,Undirected,83345,
38,45,Undirected,83346,
38,46,Undirected,83347,
38,49,Undirected,83348,
38,50,Undirected,83349,
38,62,Undirected,83350,
38,64,Undirected,83351,
38,71,Undirected,83352,
38,72,Undirected,83353,
38,74,Undirected,83354,
38,76,Undirected,83355,
38,80,Undirected,83356,
38,81,Undirected,83357,
38,90,Undirected,83358,
38,100,Undirected,83359,
38,101,Undirected,83360,
38,104,Undirected,83361,
38,105,Undirected,83362,
38,111,Undirected,83363,
38,129,Undirected,83364,
38,133,Undirected,83365,
38,141,Undirected,83366,
38,142,Undirected,83367,
38,143,Undirected,83368,
38,145,Undirected,83369,
38,146,Undirected,83370,
38,147,Undirected,83371,
38,148,Undirected,83372,
38,149,Undirected,83373,
38,150,Undirected,83374,
38,153,Undirected,83375,
38,154,Undirected,83376,
38,155,Undirected,83377,
38,157,Undirected,83378,
38,160,Undirected,83379,
38,161,Undirected,83380,
39,40,Undirected,83395,
39,41,Undirected,83396,
39,45,Undirected,83397,
39,46,Undirected,83398,
39,49,Undirected,83399,
39,52,Undirected,83400,
39,66,Undirected,83401,
39,67,Undirected,83402,
39,76,Undirected,83403,
39,78,Undirected,83404,
39,80,Undirected,83405,
39,81,Undirected,83406,
39,104,Undirected,83407,
39,105,Undirected,83408,
39,120,Undirected,83409,
39,122,Undirected,83410,
39,130,Undirected,83411,
39,133,Undirected,83412,
39,140,Undirected,83413,
39,142,Undirected,83414,
39,143,Undirected,83415,
39,147,Undirected,83416,
39,148,Undirected,83417,
39,149,Undirected,83418,
39,150,Undirected,83419,
39,153,Undirected,83420,
39,154,Undirected,83421,
39,157,Undirected,83422,
39,158,Undirected,83423,
39,160,Undirected,83424,
39,162,Undirected,83425,
40,41,Undirected,83443,
40,42,Undirected,83444,
40,46,Undirected,83445,
40,47,Undirected,83446,
40,51,Undirected,83447,
40,54,Undirected,83448,
40,56,Undirected,83449,
40,57,Undirected,83450,
40,61,Undirected,83451,
40,68,Undirected,83452,
40,71,Undirected,83453,
40,73,Undirected,83454,
40,75,Undirected,83455,
40,77,Undirected,83456,
40,79,Undirected,83457,
40,80,Undirected,83458,
40,83,Undirected,83459,
40,84,Undirected,83460,
40,85,Undirected,83461,
40,86,Undirected,83462,
40,91,Undirected,83463,
40,96,Undirected,83464,
40,103,Undirected,83465,
40,108,Undirected,83466,
40,110,Undirected,83467,
40,113,Undirected,83468,
40,114,Undirected,83469,
40,115,Undirected,83470,
40,119,Undirected,83471,
40,126,Undirected,83472,
40,127,Undirected,83473,
40,128,Undirected,83474,
40,130,Undirected,83475,
40,133,Undirected,83476,
40,136,Undirected,83477,
40,141,Undirected,83478,
40,142,Undirected,83479,
40,146,Undirected,83480,
40,149,Undirected,83481,
40,153,Undirected,83482,
40,155,Undirected,83483,
40,156,Undirected,83484,
40,158,Undirected,83485,
40,159,Undirected,83486,
40,161,Undirected,83487,
40,162,Undirected,83488,
40,164,Undirected,83489,
41,42,Undirected,83510,
41,43,Undirected,83511,
41,47,Undirected,83512,
41,48,Undirected,83513,
41,49,Undirected,83514,
41,53,Undirected,83515,
41,54,Undirected,83516,
41,56,Undirected,83517,
41,57,Undirected,83518,
41,66,Undirected,83519,
41,68,Undirected,83520,
41,73,Undirected,83521,
41,78,Undirected,83522,
41,79,Undirected,83523,
41,80,Undirected,83524,
41,81,Undirected,83525,
41,82,Undirected,83526,
41,83,Undirected,83527,
41,84,Undirected,83528,
41,85,Undirected,83529,
41,86,Undirected,83530,
41,87,Undirected,83531,
41,103,Undirected,83532,
41,106,Undirected,83533,
41,108,Undirected,83534,
41,109,Undirected,83535,
41,110,Undirected,83536,
41,113,Undirected,83537,
41,115,Undirected,83538,
41,116,Undirected,83539,
41,126,Undirected,83540,
41,130,Undirected,83541,
41,133,Undirected,83542,
41,135,Undirected,83543,
41,136,Undirected,83544,
41,137,Undirected,83545,
41,138,Undirected,83546,
41,142,Undirected,83547,
41,145,Undirected,83548,
41,146,Undirected,83549,
41,155,Undirected,83550,
41,156,Undirected,83551,
41,157,Undirected,83552,
41,158,Undirected,83553,
41,160,Undirected,83554,
41,161,Undirected,83555,
41,162,Undirected,83556,
41,164,Undirected,83557,
42,43,Undirected,83582,
42,47,Undirected,83583,
42,48,Undirected,83584,
42,49,Undirected,83585,
42,50,Undirected,83586,
42,51,Undirected,83587,
42,53,Undirected,83588,
42,54,Undirected,83589,
42,55,Undirected,83590,
42,56,Undirected,83591,
42,57,Undirected,83592,
42,61,Undirected,83593,
42,66,Undirected,83594,
42,68,Undirected,83595,
42,73,Undirected,83596,
42,75,Undirected,83597,
42,76,Undirected,83598,
42,77,Undirected,83599,
42,78,Undirected,83600,
42,79,Undirected,83601,
42,80,Undirected,83602,
42,81,Undirected,83603,
42,83,Undirected,83604,
42,84,Undirected,83605,
42,85,Undirected,83606,
42,86,Undirected,83607,
42,87,Undirected,83608,
42,92,Undirected,83609,
42,96,Undirected,83610,
42,100,Undirected,83611,
42,103,Undirected,83612,
42,108,Undirected,83613,
42,109,Undirected,83614,
42,110,Undirected,83615,
42,113,Undirected,83616,
42,114,Undirected,83617,
42,115,Undirected,83618,
42,117,Undirected,83619,
42,118,Undirected,83620,
42,119,Undirected,83621,
42,126,Undirected,83622,
42,130,Undirected,83623,
42,133,Undirected,83624,
42,135,Undirected,83625,
42,136,Undirected,83626,
42,137,Undirected,83627,
42,140,Undirected,83628,
42,142,Undirected,83629,
42,144,Undirected,83630,
42,145,Undirected,83631,
42,146,Undirected,83632,
42,148,Undirected,83633,
42,150,Undirected,83634,
42,154,Undirected,83635,
42,155,Undirected,83636,
42,156,Undirected,83637,
42,158,Undirected,83638,
42,159,Undirected,83639,
42,160,Undirected,83640,
42,161,Undirected,83641,
42,162,Undirected,83642,
42,164,Undirected,83643,
43,44,Undirected,83662,
43,45,Undirected,83663,
43,46,Undirected,83664,
43,49,Undirected,83665,
43,53,Undirected,83666,
43,56,Undirected,83667,
43,57,Undirected,83668,
43,58,Undirected,83669,
43,59,Undirected,83670,
43,62,Undirected,83671,
43,63,Undirected,83672,
43,64,Undirected,83673,
43,65,Undirected,83674,
43,71,Undirected,83675,
43,76,Undirected,83676,
43,78,Undirected,83677,
43,79,Undirected,83678,
43,80,Undirected,83679,
43,81,Undirected,83680,
43,83,Undirected,83681,
43,84,Undirected,83682,
