Source,Target,Type,Id,timeset
56,136,Undirected,23532,
57,58,Undirected,23536,
57,59,Undirected,23537,
57,66,Undirected,23538,
57,67,Undirected,23539,
57,80,Undirected,23540,
57,95,Undirected,23541,
57,98,Undirected,23542,
57,118,Undirected,23543,
57,124,Undirected,23544,
57,127,Undirected,23545,
57,136,Undirected,23546,
57,140,Undirected,23547,
58,59,Undirected,23552,
58,66,Undirected,23553,
58,74,Undirected,23554,
58,75,Undirected,23555,
58,78,Undirected,23556,
58,79,Undirected,23557,
58,80,Undirected,23558,
58,81,Undirected,23559,
58,88,Undirected,23560,
58,89,Undirected,23561,
58,90,Undirected,23562,
58,92,Undirected,23563,
58,118,Undirected,23564,
58,124,Undirected,23565,
58,136,Undirected,23566,
58,137,Undirected,23567,
58,140,Undirected,23568,
58,143,Undirected,23569,
58,162,Undirected,23570,
59,66,Undirected,23575,
59,74,Undirected,23576,
59,75,Undirected,23577,
59,78,Undirected,23578,
59,79,Undirected,23579,
59,80,Undirected,23580,
59,81,Undirected,23581,
59,85,Undirected,23582,
59,86,Undirected,23583,
59,88,Undirected,23584,
59,89,Undirected,23585,
59,124,Undirected,23586,
59,136,Undirected,23587,
59,137,Undirected,23588,
59,138,Undirected,23589,
59,140,Undirected,23590,
59,143,Undirected,23591,
59,161,Undirected,23592,
59,162,Undirected,23593,
60,61,Undirected,23602,
60,62,Undirected,23603,
60,68,Undirected,23604,
60,96,Undirected,23605,
60,100,Undirected,23606,
60,102,Undirected,23607,
60,106,Undirected,23608,
60,131,Undirected,23609,
60,146,Undirected,23610,
60,149,Undirected,23611,
60,151,Undirected,23612,
60,152,Undirected,23613,
60,164,Undirected,23614,
61,99,Undirected,23626,
61,102,Undirected,23627,
61,145,Undirected,23628,
61,149,Undirected,23629,
61,158,Undirected,23630,
62,63,Undirected,23642,
62,64,Undirected,23643,
62,68,Undirected,23644,
62,69,Undirected,23645,
62,70,Undirected,23646,
62,71,Undirected,23647,
62,72,Undirected,23648,
62,73,Undirected,23649,
62,100,Undirected,23650,
62,101,Undirected,23651,
62,103,Undirected,23652,
62,106,Undirected,23653,
62,107,Undirected,23654,
62,108,Undirected,23655,
62,115,Undirected,23656,
62,116,Undirected,23657,
62,120,Undirected,23658,
62,121,Undirected,23659,
62,122,Undirected,23660,
62,128,Undirected,23661,
62,131,Undirected,23662,
62,132,Undirected,23663,
62,152,Undirected,23664,
62,157,Undirected,23665,
62,163,Undirected,23666,
62,164,Undirected,23667,
63,64,Undirected,23675,
63,68,Undirected,23676,
63,69,Undirected,23677,
63,70,Undirected,23678,
63,71,Undirected,23679,
63,72,Undirected,23680,
63,73,Undirected,23681,
63,101,Undirected,23682,
63,103,Undirected,23683,
63,106,Undirected,23684,
63,107,Undirected,23685,
63,108,Undirected,23686,
63,114,Undirected,23687,
63,115,Undirected,23688,
63,116,Undirected,23689,
63,120,Undirected,23690,
63,121,Undirected,23691,
63,128,Undirected,23692,
63,130,Undirected,23693,
63,131,Undirected,23694,
63,163,Undirected,23695,
63,164,Undirected,23696,
64,65,Undirected,23702,
64,67,Undirected,23703,
64,68,Undirected,23704,
64,69,Undirected,23705,
64,70,Undirected,23706,
64,73,Undirected,23707,
64,100,Undirected,23708,
64,101,Undirected,23709,
64,106,Undirected,23710,
64,108,Undirected,23711,
64,111,Undirected,23712,
64,112,Undirected,23713,
64,113,Undirected,23714,
64,114,Undirected,23715,
64,125,Undirected,23716,
64,127,Undirected,23717,
64,152,Undirected,23718,
65,66,Undirected,23725,
65,67,Undirected,23726,
65,68,Undirected,23727,
65,69,Undirected,23728,
65,71,Undirected,23729,
65,73,Undirected,23730,
65,100,Undirected,23731,
65,101,Undirected,23732,
65,106,Undirected,23733,
65,111,Undirected,23734,
65,112,Undirected,23735,
65,113,Undirected,23736,
65,114,Undirected,23737,
65,125,Undirected,23738,
65,127,Undirected,23739,
66,67,Undirected,23750,
66,74,Undirected,23751,
66,75,Undirected,23752,
66,88,Undirected,23753,
66,89,Undirected,23754,
66,95,Undirected,23755,
66,101,Undirected,23756,
66,111,Undirected,23757,
66,112,Undirected,23758,
66,113,Undirected,23759,
66,114,Undirected,23760,
66,126,Undirected,23761,
66,127,Undirected,23762,
66,128,Undirected,23763,
66,136,Undirected,23764,
66,140,Undirected,23765,
66,142,Undirected,23766,
67,73,Undirected,23778,
67,74,Undirected,23779,
67,75,Undirected,23780,
67,88,Undirected,23781,
67,89,Undirected,23782,
67,100,Undirected,23783,
67,101,Undirected,23784,
67,111,Undirected,23785,
67,112,Undirected,23786,
67,113,Undirected,23787,
67,114,Undirected,23788,
67,115,Undirected,23789,
67,116,Undirected,23790,
67,117,Undirected,23791,
67,120,Undirected,23792,
67,126,Undirected,23793,
67,127,Undirected,23794,
67,128,Undirected,23795,
67,129,Undirected,23796,
67,136,Undirected,23797,
67,140,Undirected,23798,
67,142,Undirected,23799,
68,69,Undirected,23811,
68,70,Undirected,23812,
68,71,Undirected,23813,
68,100,Undirected,23814,
68,101,Undirected,23815,
68,103,Undirected,23816,
68,106,Undirected,23817,
68,108,Undirected,23818,
68,121,Undirected,23819,
68,122,Undirected,23820,
68,131,Undirected,23821,
68,164,Undirected,23822,
69,70,Undirected,23835,
69,71,Undirected,23836,
69,100,Undirected,23837,
69,101,Undirected,23838,
69,103,Undirected,23839,
69,106,Undirected,23840,
69,107,Undirected,23841,
69,108,Undirected,23842,
69,113,Undirected,23843,
69,115,Undirected,23844,
69,116,Undirected,23845,
69,121,Undirected,23846,
69,122,Undirected,23847,
69,128,Undirected,23848,
69,129,Undirected,23849,
69,131,Undirected,23850,
69,132,Undirected,23851,
69,152,Undirected,23852,
69,163,Undirected,23853,
69,164,Undirected,23854,
70,71,Undirected,23864,
70,72,Undirected,23865,
70,73,Undirected,23866,
70,97,Undirected,23867,
70,114,Undirected,23868,
70,115,Undirected,23869,
70,116,Undirected,23870,
70,128,Undirected,23871,
70,129,Undirected,23872,
70,130,Undirected,23873,
70,131,Undirected,23874,
70,151,Undirected,23875,
70,152,Undirected,23876,
70,163,Undirected,23877,
71,73,Undirected,23891,
71,106,Undirected,23892,
71,107,Undirected,23893,
71,108,Undirected,23894,
71,113,Undirected,23895,
71,115,Undirected,23896,
71,116,Undirected,23897,
71,120,Undirected,23898,
71,121,Undirected,23899,
71,122,Undirected,23900,
71,128,Undirected,23901,
71,129,Undirected,23902,
71,131,Undirected,23903,
71,157,Undirected,23904,
71,163,Undirected,23905,
71,164,Undirected,23906,
72,73,Undirected,23913,
72,74,Undirected,23914,
72,75,Undirected,23915,
72,112,Undirected,23916,
72,114,Undirected,23917,
72,115,Undirected,23918,
72,116,Undirected,23919,
72,128,Undirected,23920,
72,129,Undirected,23921,
72,130,Undirected,23922,
72,131,Undirected,23923,
72,142,Undirected,23924,
72,143,Undirected,23925,
72,153,Undirected,23926,
72,163,Undirected,23927,
73,75,Undirected,23942,
73,107,Undirected,23943,
73,108,Undirected,23944,
73,111,Undirected,23945,
73,112,Undirected,23946,
73,113,Undirected,23947,
73,114,Undirected,23948,
73,115,Undirected,23949,
73,116,Undirected,23950,
73,119,Undirected,23951,
73,120,Undirected,23952,
73,127,Undirected,23953,
73,128,Undirected,23954,
73,129,Undirected,23955,
73,131,Undirected,23956,
73,149,Undirected,23957,
73,156,Undirected,23958,
73,163,Undirected,23959,
74,75,Undirected,23968,
74,80,Undirected,23969,
74,86,Undirected,23970,
74,87,Undirected,23971,
74,90,Undirected,23972,
74,116,Undirected,23973,
74,128,Undirected,23974,
74,137,Undirected,23975,
74,140,Undirected,23976,
74,141,Undirected,23977,
74,142,Undirected,23978,
74,143,Undirected,23979,
75,85,Undirected,23992,
75,90,Undirected,23993,
75,107,Undirected,23994,
75,108,Undirected,23995,
75,115,Undirected,23996,
75,116,Undirected,23997,
75,117,Undirected,23998,
75,119,Undirected,23999,
75,120,Undirected,24000,
75,128,Undirected,24001,
75,129,Undirected,24002,
75,137,Undirected,24003,
75,140,Undirected,24004,
75,142,Undirected,24005,
75,143,Undirected,24006,
76,77,Undirected,24014,
76,78,Undirected,24015,
76,79,Undirected,24016,
76,80,Undirected,24017,
76,81,Undirected,24018,
76,92,Undirected,24019,
76,94,Undirected,24020,
76,96,Undirected,24021,
76,105,Undirected,24022,
76,138,Undirected,24023,
76,141,Undirected,24024,
76,145,Undirected,24025,
76,146,Undirected,24026,
76,159,Undirected,24027,
76,160,Undirected,24028,
77,78,Undirected,24041,
77,79,Undirected,24042,
77,80,Undirected,24043,
77,81,Undirected,24044,
77,137,Undirected,24045,
77,138,Undirected,24046,
77,139,Undirected,24047,
77,145,Undirected,24048,
77,146,Undirected,24049,
77,155,Undirected,24050,
77,159,Undirected,24051,
77,160,Undirected,24052,
78,79,Undirected,24067,
78,80,Undirected,24068,
78,81,Undirected,24069,
78,85,Undirected,24070,
78,86,Undirected,24071,
78,90,Undirected,24072,
78,92,Undirected,24073,
78,94,Undirected,24074,
78,137,Undirected,24075,
78,138,Undirected,24076,
78,141,Undirected,24077,
78,145,Undirected,24078,
78,146,Undirected,24079,
78,159,Undirected,24080,
78,160,Undirected,24081,
78,162,Undirected,24082,
79,80,Undirected,24095,
79,81,Undirected,24096,
79,85,Undirected,24097,
79,87,Undirected,24098,
79,92,Undirected,24099,
79,93,Undirected,24100,
79,137,Undirected,24101,
79,138,Undirected,24102,
79,141,Undirected,24103,
79,145,Undirected,24104,
79,159,Undirected,24105,
79,160,Undirected,24106,
79,161,Undirected,24107,
79,162,Undirected,24108,
80,81,Undirected,24122,
80,86,Undirected,24123,
80,87,Undirected,24124,
80,90,Undirected,24125,
80,92,Undirected,24126,
80,93,Undirected,24127,
80,137,Undirected,24128,
80,138,Undirected,24129,
80,141,Undirected,24130,
80,150,Undirected,24131,
80,159,Undirected,24132,
80,162,Undirected,24133,
81,87,Undirected,24147,
81,92,Undirected,24148,
81,93,Undirected,24149,
81,97,Undirected,24150,
81,118,Undirected,24151,
81,137,Undirected,24152,
81,138,Undirected,24153,
81,145,Undirected,24154,
81,150,Undirected,24155,
81,161,Undirected,24156,
81,162,Undirected,24157,
82,83,Undirected,24162,
82,88,Undirected,24163,
82,89,Undirected,24164,
82,91,Undirected,24165,
82,102,Undirected,24166,
82,104,Undirected,24167,
83,85,Undirected,24174,
83,87,Undirected,24175,
83,88,Undirected,24176,
83,89,Undirected,24177,
83,93,Undirected,24178,
83,94,Undirected,24179,
83,117,Undirected,24180,
83,126,Undirected,24181,
83,140,Undirected,24182,
83,162,Undirected,24183,
84,85,Undirected,24188,
84,86,Undirected,24189,
84,87,Undirected,24190,
84,94,Undirected,24191,
84,95,Undirected,24192,
84,96,Undirected,24193,
84,137,Undirected,24194,
84,138,Undirected,24195,
85,86,Undirected,24208,
85,87,Undirected,24209,
85,117,Undirected,24210,
85,135,Undirected,24211,
85,137,Undirected,24212,
85,138,Undirected,24213,
85,140,Undirected,24214,
85,145,Undirected,24215,
85,150,Undirected,24216,
85,161,Undirected,24217,
85,162,Undirected,24218,
86,87,Undirected,24237,
86,137,Undirected,24238,
86,138,Undirected,24239,
86,139,Undirected,24240,
86,143,Undirected,24241,
86,160,Undirected,24242,
86,161,Undirected,24243,
86,162,Undirected,24244,
87,97,Undirected,24269,
87,137,Undirected,24270,
87,138,Undirected,24271,
87,139,Undirected,24272,
87,143,Undirected,24273,
87,149,Undirected,24274,
87,150,Undirected,24275,
87,161,Undirected,24276,
87,162,Undirected,24277,
88,89,Undirected,24286,
88,90,Undirected,24287,
88,91,Undirected,24288,
88,101,Undirected,24289,
88,113,Undirected,24290,
88,127,Undirected,24291,
88,140,Undirected,24292,
88,162,Undirected,24293,
89,91,Undirected,24303,
89,101,Undirected,24304,
89,110,Undirected,24305,
89,121,Undirected,24306,
89,140,Undirected,24307,
89,161,Undirected,24308,
89,162,Undirected,24309,
90,91,Undirected,24321,
90,140,Undirected,24322,
90,141,Undirected,24323,
90,162,Undirected,24324,
91,117,Undirected,24334,
91,140,Undirected,24335,
91,141,Undirected,24336,
91,155,Undirected,24337,
91,162,Undirected,24338,
92,93,Undirected,24349,
92,94,Undirected,24350,
92,95,Undirected,24351,
92,96,Undirected,24352,
92,97,Undirected,24353,
92,98,Undirected,24354,
92,104,Undirected,24355,
92,105,Undirected,24356,
92,126,Undirected,24357,
92,160,Undirected,24358,
93,94,Undirected,24366,
93,96,Undirected,24367,
93,97,Undirected,24368,
93,105,Undirected,24369,
93,126,Undirected,24370,
93,160,Undirected,24371,
94,95,Undirected,24380,
95,113,Undirected,24386,
95,140,Undirected,24387,
96,97,Undirected,24396,
96,98,Undirected,24397,
96,99,Undirected,24398,
96,105,Undirected,24399,
97,98,Undirected,24409,
97,99,Undirected,24410,
97,105,Undirected,24411,
98,99,Undirected,24418,
98,104,Undirected,24419,
98,105,Undirected,24420,
98,136,Undirected,24421,
98,147,Undirected,24422,
100,101,Undirected,24445,
100,102,Undirected,24446,
100,103,Undirected,24447,
100,104,Undirected,24448,
100,106,Undirected,24449,
100,108,Undirected,24450,
100,110,Undirected,24451,
100,122,Undirected,24452,
100,125,Undirected,24453,
100,164,Undirected,24454,
101,103,Undirected,24474,
101,106,Undirected,24475,
101,108,Undirected,24476,
101,113,Undirected,24477,
101,114,Undirected,24478,
101,121,Undirected,24479,
101,122,Undirected,24480,
101,125,Undirected,24481,
101,127,Undirected,24482,
101,164,Undirected,24483,
102,103,Undirected,24493,
102,149,Undirected,24494,
103,106,Undirected,24504,
103,121,Undirected,24505,
103,122,Undirected,24506,
103,131,Undirected,24507,
104,105,Undirected,24512,
104,122,Undirected,24513,
104,125,Undirected,24514,
104,133,Undirected,24515,
106,108,Undirected,24544,
106,121,Undirected,24545,
106,122,Undirected,24546,
106,125,Undirected,24547,
106,131,Undirected,24548,
106,163,Undirected,24549,
106,164,Undirected,24550,
107,108,Undirected,24573,
107,115,Undirected,24574,
107,116,Undirected,24575,
107,117,Undirected,24576,
107,121,Undirected,24577,
107,128,Undirected,24578,
107,129,Undirected,24579,
107,131,Undirected,24580,
107,132,Undirected,24581,
107,139,Undirected,24582,
107,153,Undirected,24583,
107,154,Undirected,24584,
107,156,Undirected,24585,
107,157,Undirected,24586,
107,163,Undirected,24587,
107,164,Undirected,24588,
108,110,Undirected,24611,
108,113,Undirected,24612,
108,115,Undirected,24613,
108,116,Undirected,24614,
108,117,Undirected,24615,
108,120,Undirected,24616,
108,121,Undirected,24617,
108,122,Undirected,24618,
108,123,Undirected,24619,
108,128,Undirected,24620,
108,129,Undirected,24621,
108,131,Undirected,24622,
108,132,Undirected,24623,
108,163,Undirected,24624,
108,164,Undirected,24625,
109,110,Undirected,24627,
109,122,Undirected,24628,
109,164,Undirected,24629,
110,120,Undirected,24636,
110,121,Undirected,24637,
110,122,Undirected,24638,
110,161,Undirected,24639,
110,164,Undirected,24640,
111,112,Undirected,24647,
111,113,Undirected,24648,
111,114,Undirected,24649,
111,125,Undirected,24650,
111,127,Undirected,24651,
112,113,Undirected,24659,
112,114,Undirected,24660,
112,125,Undirected,24661,
112,126,Undirected,24662,
112,127,Undirected,24663,
113,114,Undirected,24682,
113,115,Undirected,24683,
113,116,Undirected,24684,
113,126,Undirected,24685,
113,127,Undirected,24686,
113,128,Undirected,24687,
113,129,Undirected,24688,
113,140,Undirected,24689,
114,115,Undirected,24703,
114,116,Undirected,24704,
114,126,Undirected,24705,
114,127,Undirected,24706,
114,128,Undirected,24707,
114,130,Undirected,24708,
114,163,Undirected,24709,
115,116,Undirected,24730,
115,117,Undirected,24731,
115,120,Undirected,24732,
115,128,Undirected,24733,
115,129,Undirected,24734,
115,163,Undirected,24735,
116,128,Undirected,24755,
116,129,Undirected,24756,
116,130,Undirected,24757,
116,131,Undirected,24758,
116,147,Undirected,24759,
116,148,Undirected,24760,
116,163,Undirected,24761,
116,164,Undirected,24762,
117,118,Undirected,24775,
117,119,Undirected,24776,
117,120,Undirected,24777,
117,121,Undirected,24778,
117,123,Undirected,24779,
117,124,Undirected,24780,
117,129,Undirected,24781,
117,137,Undirected,24782,
117,140,Undirected,24783,
117,142,Undirected,24784,
117,150,Undirected,24785,
117,158,Undirected,24786,
117,162,Undirected,24787,
118,119,Undirected,24796,
118,124,Undirected,24797,
118,136,Undirected,24798,
118,150,Undirected,24799,
118,162,Undirected,24800,
119,120,Undirected,24815,
119,124,Undirected,24816,
119,136,Undirected,24817,
119,142,Undirected,24818,
119,143,Undirected,24819,
119,150,Undirected,24820,
119,153,Undirected,24821,
119,156,Undirected,24822,
119,158,Undirected,24823,
120,121,Undirected,24844,
120,122,Undirected,24845,
120,131,Undirected,24846,
120,142,Undirected,24847,
120,156,Undirected,24848,
120,158,Undirected,24849,
120,163,Undirected,24850,
121,122,Undirected,24872,
121,123,Undirected,24873,
121,130,Undirected,24874,
121,131,Undirected,24875,
121,152,Undirected,24876,
121,157,Undirected,24877,
121,163,Undirected,24878,
121,164,Undirected,24879,
122,130,Undirected,24898,
122,131,Undirected,24899,
122,133,Undirected,24900,
122,163,Undirected,24901,
122,164,Undirected,24902,
123,142,Undirected,24910,
123,150,Undirected,24911,
124,127,Undirected,24923,
124,136,Undirected,24924,
124,140,Undirected,24925,
126,127,Undirected,24943,
126,162,Undirected,24944,
127,128,Undirected,24961,
127,130,Undirected,24962,
127,136,Undirected,24963,
127,140,Undirected,24964,
128,129,Undirected,24991,
128,130,Undirected,24992,
128,131,Undirected,24993,
128,163,Undirected,24994,
128,164,Undirected,24995,
129,130,Undirected,25010,
129,131,Undirected,25011,
129,163,Undirected,25012,
130,131,Undirected,25023,
130,142,Undirected,25024,
130,163,Undirected,25025,
131,132,Undirected,25051,
131,146,Undirected,25052,
131,163,Undirected,25053,
131,164,Undirected,25054,
132,152,Undirected,25066,
132,153,Undirected,25067,
132,154,Undirected,25068,
132,163,Undirected,25069,
132,164,Undirected,25070,
133,135,Undirected,25077,
133,159,Undirected,25078,
133,160,Undirected,25079,
134,135,Undirected,25087,
134,136,Undirected,25088,
134,145,Undirected,25089,
134,157,Undirected,25090,
135,160,Undirected,25098,
136,140,Undirected,25115,
137,138,Undirected,25143,
137,139,Undirected,25144,
137,141,Undirected,25145,
137,150,Undirected,25146,
137,153,Undirected,25147,
137,159,Undirected,25148,
137,161,Undirected,25149,
137,162,Undirected,25150,
138,139,Undirected,25182,
138,141,Undirected,25183,
138,145,Undirected,25184,
138,146,Undirected,25185,
138,150,Undirected,25186,
138,154,Undirected,25187,
138,159,Undirected,25188,
138,160,Undirected,25189,
138,161,Undirected,25190,
138,162,Undirected,25191,
139,144,Undirected,25212,
139,151,Undirected,25213,
139,152,Undirected,25214,
139,153,Undirected,25215,
139,154,Undirected,25216,
139,162,Undirected,25217,
140,142,Undirected,25243,
140,143,Undirected,25244,
140,162,Undirected,25245,
141,159,Undirected,25259,
141,160,Undirected,25260,
141,162,Undirected,25261,
142,143,Undirected,25279,
142,149,Undirected,25280,
142,154,Undirected,25281,
143,149,Undirected,25307,
143,150,Undirected,25308,
143,153,Undirected,25309,
143,154,Undirected,25310,
143,162,Undirected,25311,
144,147,Undirected,25326,
144,148,Undirected,25327,
144,151,Undirected,25328,
144,153,Undirected,25329,
144,154,Undirected,25330,
144,156,Undirected,25331,
145,146,Undirected,25350,
145,149,Undirected,25351,
145,155,Undirected,25352,
145,159,Undirected,25353,
145,160,Undirected,25354,
146,149,Undirected,25373,
146,150,Undirected,25374,
146,155,Undirected,25375,
146,160,Undirected,25376,
147,148,Undirected,25397,
147,151,Undirected,25398,
147,152,Undirected,25399,
147,154,Undirected,25400,
147,155,Undirected,25401,
147,157,Undirected,25402,
148,152,Undirected,25420,
148,153,Undirected,25421,
148,156,Undirected,25422,
148,157,Undirected,25423,
148,163,Undirected,25424,
149,150,Undirected,25443,
149,153,Undirected,25444,
149,154,Undirected,25445,
149,156,Undirected,25446,
149,158,Undirected,25447,
150,154,Undirected,25481,
150,155,Undirected,25482,
150,156,Undirected,25483,
150,157,Undirected,25484,
150,158,Undirected,25485,
150,161,Undirected,25486,
150,162,Undirected,25487,
151,152,Undirected,25507,
151,153,Undirected,25508,
151,154,Undirected,25509,
152,153,Undirected,25539,
152,154,Undirected,25540,
152,157,Undirected,25541,
152,163,Undirected,25542,
153,154,Undirected,25574,
153,156,Undirected,25575,
153,158,Undirected,25576,
153,163,Undirected,25577,
154,156,Undirected,25612,
154,158,Undirected,25613,
155,156,Undirected,25638,
155,157,Undirected,25639,
155,158,Undirected,25640,
155,159,Undirected,25641,
156,157,Undirected,25669,
156,158,Undirected,25670,
157,158,Undirected,25700,
157,163,Undirected,25701,
159,160,Undirected,25751,
161,162,Undirected,25795,
163,164,Undirected,25864,
